Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
80,157,2270,2025-01-12,1,232.33,Online
81,173,2461,2025-07-31,5,159.08,In-Store
82,105,2702,2025-08-29,5,57.72,Online
83,198,2563,2024-06-05,2,105.92,In-Store
84,154,2362,2023-08-14,4,111.25,Online
85,153,2649,2022-12-15,2,55.98,Online
86,171,2418,2023-12-17,2,104.99,Online
87,177,2334,2023-05-25,5,246.12,Online
88,152,2136,2025-11-24,5,106.63,In-Store
89,123,2100,2025-08-21,1,73.57,In-Store
90,129,2170,2022-12-22,3,216.59,Online
91,161,2842,2024-08-16,5,177.18,In-Store
92,153,2678,2025-01-15,3,55.98,Online
93,200,2303,2024-03-23,1,241.01,In-Store
94,115,2113,2025-12-03,1,101.23,Online
95,197,2593,2024-11-16,4,217.44,In-Store
96,104,2212,2024-10-25,5,65.84,In-Store
97,195,2024,2025-11-16,5,93.92,Online
98,109,2830,2025-05-06,5,101.18,In-Store
99,193,2213,2025-03-31,4,74.03,Online
100,193,2689,2022-07-15,3,74.03,Online
101,181,2697,2024-01-16,4,175.0,In-Store
102,188,2152,2025-03-28,2,20.04,In-Store
103,190,2913,2025-05-12,4,197.23,In-Store
104,186,2934,2024-04-14,3,28.06,In-Store
105,106,2365,2023-08-27,2,117.81,Online
106,153,2470,2024-02-09,2,55.98,Online
107,162,2637,2025-02-10,1,55.58,Online
108,185,2712,2023-01-27,5,142.4,Online
109,195,2734,2025-12-29,5,93.92,In-Store
110,144,2055,2025-05-18,5,15.05,Online
111,173,2935,2022-04-30,5,159.08,In-Store
112,183,2427,2025-03-15,5,209.04,In-Store
113,139,2430,2025-07-29,2,168.34,In-Store
114,150,2233,2024-11-19,2,33.26,In-Store
115,186,2738,2024-09-16,4,28.06,Online
116,110,2505,2025-05-19,3,73.49,Online
117,109,2496,2025-12-22,2,101.18,Online
118,194,2231,2025-07-13,2,216.06,In-Store
119,187,2600,2023-10-22,2,149.8,Online
120,185,2559,2025-09-02,3,142.4,Online
121,147,2850,2023-06-04,4,133.4,Online
122,176,2561,2022-08-04,3,78.4,In-Store
123,141,2144,2024-06-17,1,232.94,Online
124,159,2104,2025-05-12,3,49.51,In-Store
125,124,2833,2024-10-20,4,112.82,Online
126,129,2323,2023-04-27,3,216.59,Online
127,138,2127,2025-11-22,5,185.66,In-Store
128,109,2131,2023-08-22,5,101.18,Online
129,173,2218,2024-04-14,4,159.08,In-Store
130,172,2281,2025-10-19,1,232.96,In-Store
131,185,2495,2025-05-30,2,142.4,In-Store
132,108,2551,2024-07-30,3,61.68,In-Store
133,167,2439,2025-10-16,4,235.98,Online
134,197,2882,2025-05-14,2,217.44,In-Store
135,121,2415,2024-01-08,2,60.64,Online
136,104,2978,2024-10-04,3,65.84,Online
137,154,2355,2024-11-09,2,111.25,Online
138,104,2760,2024-04-28,5,65.84,Online
139,107,2817,2025-10-18,2,177.55,In-Store
140,165,2420,2025-12-28,3,240.59,Online
141,195,2480,2025-04-25,4,93.92,In-Store
142,117,2234,2024-12-17,5,156.19,Online
143,191,2213,2025-07-06,1,217.51,Online
144,156,2801,2023-05-08,2,22.14,Online
145,190,2346,2024-10-28,5,197.23,Online
146,136,2127,2025-09-16,2,220.89,Online
147,168,2863,2023-11-24,3,152.68,Online
148,141,2207,2025-04-16,4,232.94,Online
149,160,2947,2025-12-10,3,232.36,Online
150,126,2837,2024-12-29,4,191.39,In-Store
151,194,2352,2025-01-03,2,216.06,Online
152,189,2652,2025-03-29,5,60.42,Online
153,122,2730,2025-09-12,2,167.31,In-Store
154,178,2818,2023-06-09,3,81.85,In-Store
155,178,2795,2024-12-30,5,81.85,Online
156,158,2428,2024-07-02,4,126.55,In-Store
157,169,2979,2024-11-18,1,167.77,Online
158,197,2781,2024-07-20,5,217.44,In-Store
159,104,2198,2024-09-15,5,65.84,Online
160,106,2851,2025-01-05,4,117.81,Online
161,114,2698,2025-11-25,5,195.54,Online
162,105,2543,2022-10-17,4,57.72,Online
163,117,2937,2025-12-17,5,156.19,Online
164,164,2140,2025-12-06,4,22.03,In-Store
165,170,2447,2024-12-21,1,59.02,In-Store
166,142,2786,2024-12-28,4,248.84,In-Store
167,199,2849,2024-08-28,5,37.68,Online
168,184,2303,2025-04-18,2,195.07,In-Store
169,193,2098,2025-06-21,2,74.03,Online
170,187,2544,2024-05-11,5,149.8,In-Store
171,110,2255,2024-08-17,2,73.49,Online
172,161,2766,2025-09-11,1,177.18,Online
173,143,2659,2024-11-04,1,39.04,In-Store
174,151,2638,2024-10-02,3,108.66,In-Store
175,180,2936,2025-01-25,1,77.62,Online
176,184,2276,2025-08-29,5,195.07,In-Store
177,126,2731,2024-10-01,5,191.39,In-Store
178,128,2490,2025-01-04,3,101.59,In-Store
179,114,2388,2025-04-30,2,195.54,In-Store
180,104,2088,2025-10-07,5,65.84,In-Store
181,194,2131,2023-03-02,3,216.06,In-Store
182,118,2900,2023-07-26,3,120.94,In-Store
183,164,2302,2024-12-19,2,22.03,Online
184,151,2966,2024-10-09,4,108.66,Online
185,127,2524,2022-10-13,2,200.1,In-Store
186,140,2359,2025-01-01,5,136.64,Online
187,170,2671,2023-09-13,4,59.02,Online
188,170,2292,2023-05-09,2,59.02,In-Store
189,173,2560,2025-07-16,4,159.08,Online
190,105,2492,2024-07-21,3,57.72,Online
191,119,2368,2025-04-09,1,212.28,Online
192,129,2926,2025-03-23,4,216.59,In-Store
193,145,2206,2023-06-26,2,62.85,In-Store
194,133,2199,2025-04-22,1,212.0,Online
195,147,2883,2025-05-31,3,133.4,Online
196,155,2020,2024-06-01,5,219.88,Online
197,109,2568,2023-09-26,1,101.18,In-Store
198,171,2904,2024-09-05,1,104.99,Online
199,177,2166,2023-11-09,3,246.12,In-Store
200,183,2278,2024-04-18,4,209.04,In-Store
201,160,2223,2025-08-28,2,232.36,Online
202,172,2186,2024-05-28,1,232.96,In-Store
203,134,2592,2025-06-12,5,99.74,In-Store
204,116,2608,2025-05-06,3,98.84,Online
205,114,2357,2023-11-22,4,195.54,In-Store
206,106,2330,2025-09-14,1,117.81,In-Store
207,180,2827,2023-05-25,4,77.62,Online
208,152,2185,2025-10-17,1,106.63,In-Store
209,142,2010,2025-04-24,1,248.84,In-Store
210,158,2321,2025-10-17,5,126.55,In-Store
211,132,2372,2025-07-28,4,243.25,In-Store
212,165,2445,2025-06-24,4,240.59,Online
213,183,2076,2025-06-21,3,209.04,In-Store
214,191,2108,2025-03-03,4,217.51,Online
215,153,2132,2025-08-04,1,55.98,In-Store
216,163,2016,2022-11-08,4,186.58,Online
217,144,2955,2023-11-06,3,15.05,In-Store
218,106,2822,2025-05-05,5,117.81,Online
219,112,2889,2025-05-18,3,80.36,Online
220,101,2780,2023-10-11,1,187.97,In-Store
221,177,2686,2025-11-28,3,246.12,Online
222,156,2446,2025-10-16,2,22.14,In-Store
223,200,2520,2025-05-30,3,241.01,Online
224,139,2518,2025-10-08,5,168.34,In-Store
225,169,2137,2023-11-02,2,167.77,In-Store
226,133,2822,2024-11-29,2,212.0,Online
227,140,2266,2025-10-23,3,136.64,Online
228,130,2021,2024-10-17,2,190.21,Online
229,181,2438,2025-02-27,2,175.0,Online
230,127,2901,2023-10-16,1,200.1,In-Store
231,166,2070,2025-11-05,1,152.81,Online
232,163,2374,2025-08-20,4,186.58,In-Store
233,174,2525,2024-12-15,3,139.03,In-Store
234,150,2839,2025-11-29,5,33.26,In-Store
235,122,2028,2025-05-08,2,167.31,In-Store
236,186,2824,2025-03-30,2,28.06,Online
237,103,2381,2022-09-19,5,111.26,In-Store
238,160,2905,2025-09-11,5,232.36,Online
239,128,2259,2025-05-24,3,101.59,In-Store
240,108,2953,2023-07-19,4,61.68,Online
241,123,2259,2025-12-11,5,73.57,In-Store
242,160,2347,2024-10-14,1,232.36,Online
243,139,2892,2025-08-01,2,168.34,In-Store
244,132,2589,2025-07-30,1,243.25,In-Store
245,150,2245,2025-05-14,5,33.26,In-Store
246,128,2558,2024-12-05,5,101.59,In-Store
247,122,2531,2024-02-17,3,167.31,In-Store
248,110,2273,2024-10-12,3,73.49,Online
249,103,2043,2025-09-21,4,111.26,Online
250,122,2420,2025-06-10,3,167.31,In-Store
251,179,2430,2025-11-09,4,37.7,In-Store
252,123,2315,2025-01-15,2,73.57,Online
253,130,2589,2025-07-27,2,190.21,Online
254,103,2693,2025-02-14,2,111.26,In-Store
255,111,2175,2025-01-16,2,243.55,Online
256,174,2501,2024-10-18,4,139.03,Online
257,150,2865,2023-10-29,4,33.26,In-Store
258,180,2450,2024-11-15,5,77.62,In-Store
259,143,2962,2025-09-22,4,39.04,In-Store
260,147,2209,2024-02-09,5,133.4,Online
261,120,2804,2024-07-25,1,203.21,Online
262,130,2532,2022-11-20,2,190.21,In-Store
263,176,2692,2024-09-18,1,78.4,In-Store
264,187,2609,2025-06-15,3,149.8,In-Store
265,172,2957,2024-09-01,5,232.96,In-Store
266,119,2916,2025-07-13,1,212.28,In-Store
267,105,2730,2023-02-10,3,57.72,Online
268,177,2813,2025-03-30,5,246.12,Online
269,104,2328,2024-05-26,3,65.84,In-Store
270,159,2214,2025-03-21,4,49.51,In-Store
271,182,2520,2025-01-30,4,227.28,In-Store
272,193,2789,2024-10-24,2,74.03,Online
273,117,2045,2025-09-28,3,156.19,In-Store
274,159,2017,2025-02-01,5,49.51,In-Store
275,110,2270,2024-12-16,1,73.49,Online
276,196,2140,2025-04-29,2,168.41,In-Store
277,168,2892,2024-07-31,3,152.68,In-Store
278,144,2804,2025-09-22,4,15.05,In-Store
279,193,2235,2024-12-30,3,74.03,In-Store
280,140,2269,2024-09-30,2,136.64,Online
281,132,2155,2022-07-07,2,243.25,Online
282,108,2117,2025-07-25,3,61.68,Online
283,116,2706,2025-03-13,2,98.84,In-Store
284,181,2698,2023-07-01,1,175.0,Online
285,159,2509,2025-06-27,5,49.51,Online
286,140,2956,2023-09-14,4,136.64,Online
287,103,2150,2023-05-23,3,111.26,Online
288,189,2422,2025-01-11,4,60.42,In-Store
289,153,2751,2024-06-08,2,55.98,In-Store
290,183,2644,2025-06-02,2,209.04,Online
291,110,2698,2025-11-15,2,73.49,Online
292,152,2190,2022-05-03,3,106.63,In-Store
293,138,2362,2025-02-06,4,185.66,In-Store
294,154,2925,2025-08-18,4,111.25,Online
295,199,2696,2025-08-19,5,37.68,Online
296,148,2068,2025-02-28,5,139.42,In-Store
297,131,2191,2025-01-04,5,114.34,In-Store
298,109,2335,2025-07-08,5,101.18,In-Store
299,154,2942,2024-01-01,4,111.25,Online
300,148,2618,2025-12-07,1,139.42,In-Store
301,114,2109,2024-07-10,3,195.54,In-Store
302,135,2855,2023-11-01,2,87.8,In-Store
303,199,2514,2024-10-17,1,37.68,Online
304,102,2349,2025-05-06,3,186.75,In-Store
305,153,2757,2025-05-07,1,55.98,In-Store
306,155,2556,2025-02-16,3,219.88,Online
307,140,2401,2025-12-17,4,136.64,In-Store
308,120,2015,2025-06-28,2,203.21,Online
309,163,2185,2025-10-06,3,186.58,Online
310,119,2903,2024-05-26,5,212.28,In-Store
311,151,2182,2024-07-19,2,108.66,Online
312,123,2548,2025-08-28,4,73.57,In-Store
313,158,2558,2024-12-22,3,126.55,Online
314,111,2615,2024-12-16,2,243.55,In-Store
315,184,2856,2025-01-09,5,195.07,In-Store
316,142,2981,2024-05-31,2,248.84,Online
317,169,2065,2023-11-18,2,167.77,In-Store
318,142,2829,2023-02-21,4,248.84,In-Store
319,116,2668,2024-04-25,5,98.84,In-Store
320,176,2490,2023-12-15,3,78.4,Online
321,143,2888,2023-10-28,1,39.04,Online
322,153,2776,2023-05-28,1,55.98,In-Store
323,155,2677,2025-05-16,2,219.88,In-Store
324,131,2314,2024-07-17,2,114.34,Online
325,103,2992,2023-11-06,1,111.26,In-Store
326,200,2452,2023-10-30,3,241.01,In-Store
327,167,2241,2024-10-04,4,235.98,In-Store
328,111,2348,2025-06-09,1,243.55,In-Store
329,186,2043,2023-05-18,2,28.06,Online
330,131,2881,2025-03-31,4,114.34,Online
331,146,2726,2025-07-18,4,26.18,Online
332,115,2623,2023-08-16,3,101.23,In-Store
333,179,2291,2024-03-14,1,37.7,Online
334,134,2589,2025-04-21,4,99.74,Online
335,168,2062,2025-11-14,1,152.68,Online
336,166,2787,2024-09-09,1,152.81,Online
337,144,2126,2025-12-01,4,15.05,In-Store
338,143,2845,2024-05-09,2,39.04,Online
339,194,2109,2025-11-17,5,216.06,Online
340,189,2151,2024-12-26,4,60.42,In-Store
341,129,2123,2023-04-27,3,216.59,Online
342,127,2245,2024-12-18,1,200.1,Online
343,130,2931,2025-10-21,4,190.21,In-Store
344,131,2333,2023-06-19,2,114.34,In-Store
345,167,2565,2023-06-25,4,235.98,Online
346,140,2118,2023-01-25,1,136.64,In-Store
347,154,2608,2024-10-21,3,111.25,Online
348,176,2472,2024-11-05,2,78.4,In-Store
349,191,2282,2022-09-29,5,217.51,In-Store
350,171,2901,2025-08-01,1,104.99,Online
351,167,2392,2024-06-13,2,235.98,Online
352,175,2372,2023-12-24,4,233.98,Online
353,114,2230,2024-04-18,5,195.54,In-Store
354,138,2911,2025-02-13,2,185.66,Online
355,103,2009,2025-08-03,4,111.26,In-Store
356,164,2401,2025-11-25,2,22.03,In-Store
357,166,2954,2023-10-09,4,152.81,In-Store
358,124,2173,2025-03-06,3,112.82,In-Store
359,138,2585,2023-02-18,5,185.66,Online
360,141,2036,2025-05-17,3,232.94,In-Store
361,187,2849,2025-09-23,4,149.8,In-Store
362,165,2774,2025-10-07,5,240.59,Online
363,113,2412,2022-06-07,5,56.15,Online
364,135,2323,2024-06-20,3,87.8,In-Store
365,111,2738,2025-11-07,3,243.55,In-Store
366,138,2774,2024-02-02,5,185.66,In-Store
367,154,2879,2025-11-10,2,111.25,Online
368,180,2522,2025-12-01,3,77.62,Online
369,107,2690,2024-12-29,1,177.55,In-Store
370,166,2531,2023-12-31,5,152.81,In-Store
371,131,2548,2025-02-16,2,114.34,In-Store
372,135,2668,2024-06-16,4,87.8,In-Store
373,154,2947,2025-02-01,1,111.25,Online
374,171,2560,2023-12-24,2,104.99,Online
375,197,2652,2023-02-11,2,217.44,Online
376,128,2489,2025-02-02,2,101.59,Online
377,161,2821,2022-03-09,5,177.18,In-Store
378,145,2482,2025-11-14,4,62.85,In-Store
379,139,2855,2022-08-26,3,168.34,Online
380,173,2308,2024-09-01,1,159.08,Online
381,171,2640,2025-09-21,1,104.99,In-Store
382,144,2504,2024-07-09,3,15.05,In-Store
383,191,2037,2025-05-22,1,217.51,In-Store
384,178,2273,2025-10-28,1,81.85,Online
385,179,2465,2024-05-02,1,37.7,Online
386,122,2494,2025-01-23,1,167.31,Online
387,144,2301,2025-12-20,2,15.05,In-Store
388,168,2378,2024-04-07,2,152.68,Online
389,160,2538,2024-12-22,2,232.36,In-Store
390,113,2664,2022-12-04,5,56.15,In-Store
391,173,2987,2025-10-27,4,159.08,Online
392,115,2321,2023-09-18,2,101.23,In-Store
393,117,2645,2025-07-25,3,156.19,Online
394,156,2147,2025-08-19,5,22.14,In-Store
395,195,2141,2024-08-29,3,93.92,In-Store
396,131,2552,2025-02-28,4,114.34,In-Store
397,122,2174,2025-12-10,3,167.31,Online
398,142,2928,2025-11-18,5,248.84,Online
399,128,2911,2024-10-06,5,101.59,In-Store
400,123,2323,2024-03-20,4,73.57,In-Store
401,162,2605,2024-08-12,1,55.58,Online
402,200,2378,2024-07-13,5,241.01,Online
403,182,2210,2025-01-17,2,227.28,In-Store
404,110,2172,2023-09-03,3,73.49,Online
405,170,2930,2024-04-09,3,59.02,Online
406,157,2037,2025-02-16,5,232.33,Online
407,116,2464,2024-12-16,1,98.84,In-Store
408,156,2351,2024-07-27,2,22.14,Online
409,154,2850,2023-09-06,3,111.25,Online
410,186,2520,2025-04-19,3,28.06,In-Store
411,200,2517,2024-05-14,5,241.01,In-Store
412,145,2062,2025-08-20,2,62.85,Online
413,128,2906,2024-07-15,4,101.59,Online
414,196,2535,2025-07-21,5,168.41,Online
415,171,2215,2025-09-17,3,104.99,Online
416,149,2024,2025-12-05,5,198.31,In-Store
417,181,2911,2023-02-06,1,175.0,In-Store
418,191,2105,2024-08-04,4,217.51,In-Store
419,193,2788,2025-12-07,1,74.03,Online
420,108,2488,2025-12-25,5,61.68,Online
421,175,2204,2025-09-03,4,233.98,Online
422,112,2985,2024-02-08,5,80.36,Online
423,127,2458,2024-09-10,5,200.1,Online
424,154,2806,2024-12-17,5,111.25,Online
425,172,2395,2024-02-14,1,232.96,In-Store
426,174,2634,2024-11-06,5,139.03,Online
427,189,2284,2025-02-23,4,60.42,In-Store
428,149,2846,2025-06-04,2,198.31,Online
429,160,2702,2025-02-04,1,232.36,In-Store
430,113,2136,2025-07-04,1,56.15,In-Store
431,159,2809,2025-03-08,1,49.51,In-Store
432,130,2587,2025-08-16,4,190.21,Online
433,133,2474,2024-05-24,4,212.0,Online
434,199,2764,2025-11-25,4,37.68,Online
435,186,2974,2025-10-26,2,28.06,Online
436,106,2031,2023-10-21,3,117.81,In-Store
437,106,2515,2025-01-16,5,117.81,Online
438,112,2646,2023-08-08,4,80.36,In-Store
439,190,2204,2024-03-02,3,197.23,Online
440,153,2294,2025-02-04,3,55.98,Online
441,127,2445,2025-10-08,3,200.1,Online
442,192,2865,2024-04-24,5,53.05,In-Store
443,101,2767,2025-08-02,2,187.97,In-Store
444,171,2571,2024-05-07,2,104.99,Online
445,198,2761,2024-09-15,2,105.92,Online
446,159,2234,2024-09-08,1,49.51,Online
447,191,2536,2024-10-03,3,217.51,Online
448,148,2599,2024-08-05,1,139.42,In-Store
449,174,2781,2025-03-30,4,139.03,Online
450,111,2463,2024-07-10,2,243.55,Online
451,134,2599,2024-03-15,5,99.74,In-Store
452,169,2972,2024-12-06,4,167.77,Online
453,139,2432,2025-11-29,1,168.34,In-Store
454,138,2577,2025-10-06,5,185.66,Online
455,106,2101,2024-08-13,2,117.81,Online
456,138,2981,2023-09-10,2,185.66,In-Store
457,125,2583,2022-06-11,4,62.64,Online
458,138,2871,2024-08-30,4,185.66,In-Store
459,152,2093,2025-12-27,3,106.63,Online
460,173,2724,2023-02-03,3,159.08,In-Store
461,188,2072,2024-08-20,4,20.04,Online
462,146,2582,2025-05-27,4,26.18,Online
463,142,2882,2024-06-25,2,248.84,In-Store
464,116,2057,2025-04-26,1,98.84,Online
465,112,2979,2025-03-16,5,80.36,In-Store
466,116,2710,2023-12-09,4,98.84,In-Store
467,191,2098,2024-07-28,1,217.51,In-Store
468,181,2835,2025-09-17,3,175.0,In-Store
469,115,2296,2025-10-30,3,101.23,Online
470,177,2790,2025-12-20,5,246.12,In-Store
471,184,2960,2022-11-13,3,195.07,In-Store
472,133,2325,2022-06-07,5,212.0,In-Store
473,136,2726,2025-02-05,2,220.89,In-Store
474,131,2243,2025-05-07,2,114.34,Online
475,138,2079,2025-05-30,4,185.66,Online
476,133,2020,2025-06-29,2,212.0,Online
477,199,2452,2025-01-01,3,37.68,In-Store
478,172,2475,2025-03-07,5,232.96,Online
479,117,2607,2023-12-30,2,156.19,Online
480,157,2909,2024-02-09,3,232.33,Online
481,160,2455,2025-01-21,2,232.36,Online
482,180,2715,2025-02-14,1,77.62,Online
483,199,2236,2025-02-07,3,37.68,Online
484,145,2758,2025-09-03,1,62.85,In-Store
485,119,2907,2025-05-06,4,212.28,In-Store
486,159,2943,2025-01-18,3,49.51,Online
487,117,2459,2025-06-26,2,156.19,Online
488,121,2569,2024-04-22,2,60.64,Online
489,106,2676,2025-04-26,5,117.81,Online
490,117,2975,2024-03-24,2,156.19,Online
491,167,2263,2024-08-28,1,235.98,In-Store
492,123,2534,2023-01-03,5,73.57,In-Store
493,176,2470,2024-08-18,2,78.4,In-Store
494,165,2527,2025-05-31,4,240.59,Online
495,132,2749,2022-12-21,2,243.25,Online
496,119,2963,2023-02-12,4,212.28,Online
497,196,2416,2024-12-03,4,168.41,Online
498,195,2596,2025-12-16,2,93.92,Online
499,121,2075,2023-07-16,2,60.64,In-Store
500,126,2838,2025-11-27,3,191.39,In-Store
501,108,2773,2025-09-25,2,61.68,In-Store
502,132,2655,2025-05-06,1,243.25,In-Store
503,157,2542,2024-01-31,4,232.33,Online
504,182,2662,2025-06-05,1,227.28,In-Store
505,159,2231,2025-05-15,1,49.51,Online
506,115,2895,2025-04-07,5,101.23,In-Store
507,194,2732,2023-02-26,5,216.06,In-Store
508,157,2168,2025-10-28,1,232.33,Online
509,197,2211,2024-02-25,4,217.44,In-Store
510,124,2321,2024-06-26,3,112.82,In-Store
511,121,2806,2024-07-06,4,60.64,In-Store
512,114,2541,2023-02-02,5,195.54,Online
513,184,2050,2024-09-15,4,195.07,Online
514,114,2258,2025-07-13,1,195.54,Online
515,146,2162,2023-09-28,4,26.18,In-Store
516,147,2607,2024-04-28,4,133.4,Online
517,178,2291,2024-09-01,4,81.85,Online
518,194,2755,2025-01-09,1,216.06,In-Store
519,194,2682,2025-06-26,2,216.06,Online
520,180,2407,2025-01-05,1,77.62,In-Store
521,141,2275,2025-08-03,3,232.94,Online
522,199,2333,2024-11-21,4,37.68,Online
523,122,2555,2024-06-04,5,167.31,In-Store
524,167,2615,2022-11-02,2,235.98,In-Store
525,142,2508,2024-10-20,2,248.84,Online
526,200,2445,2025-11-27,2,241.01,Online
527,171,2571,2024-05-14,4,104.99,In-Store
528,161,2861,2024-10-17,4,177.18,In-Store
529,108,2052,2025-09-26,2,61.68,Online
530,112,2949,2024-12-19,2,80.36,Online
531,168,2105,2025-05-12,3,152.68,Online
532,153,2532,2025-02-14,4,55.98,In-Store
533,142,2961,2025-09-08,1,248.84,In-Store
534,117,2513,2024-04-25,2,156.19,In-Store
535,156,2442,2025-05-08,4,22.14,In-Store
536,186,2199,2024-04-19,5,28.06,Online
537,142,2387,2025-04-02,5,248.84,In-Store
538,132,2641,2025-12-13,5,243.25,Online
539,145,2064,2024-07-26,2,62.85,Online
540,166,2819,2022-05-16,3,152.81,Online
541,153,2824,2024-11-21,1,55.98,In-Store
542,127,2327,2023-12-13,1,200.1,Online
543,171,2020,2024-08-17,4,104.99,Online
544,153,2546,2025-01-03,3,55.98,Online
545,105,2354,2025-10-13,5,57.72,In-Store
546,131,2672,2024-06-03,1,114.34,In-Store
547,144,2408,2025-03-29,3,15.05,In-Store
548,141,2296,2025-01-17,4,232.94,Online
549,159,2585,2023-09-17,4,49.51,Online
550,130,2359,2024-05-24,3,190.21,In-Store
551,176,2945,2025-08-13,4,78.4,Online
552,184,2953,2023-09-28,5,195.07,Online
553,153,2876,2023-09-10,5,55.98,Online
554,187,2612,2025-03-10,5,149.8,In-Store
555,190,2795,2024-07-10,5,197.23,In-Store
556,149,2080,2025-05-04,5,198.31,In-Store
557,187,2700,2024-11-04,5,149.8,In-Store
558,125,2805,2025-09-16,4,62.64,In-Store
559,112,2932,2023-10-05,5,80.36,Online
560,159,2506,2023-10-25,2,49.51,Online
561,152,2569,2024-04-09,1,106.63,In-Store
562,171,2367,2024-10-30,2,104.99,In-Store
563,169,2509,2025-05-27,1,167.77,In-Store
564,164,2741,2024-03-26,5,22.03,Online
565,145,2241,2023-01-28,2,62.85,In-Store
566,180,2933,2024-06-25,1,77.62,In-Store
567,116,2073,2024-05-29,5,98.84,In-Store
568,179,2982,2022-03-27,1,37.7,In-Store
569,182,2118,2024-12-06,4,227.28,Online
570,187,2566,2024-03-02,2,149.8,In-Store
571,147,2266,2025-09-13,3,133.4,In-Store
572,154,2534,2024-11-30,1,111.25,Online
573,158,2353,2025-09-27,2,126.55,In-Store
574,114,2404,2025-04-17,3,195.54,In-Store
575,146,2161,2025-06-20,1,26.18,In-Store
576,107,2057,2025-04-30,3,177.55,Online
577,134,2864,2024-11-01,5,99.74,In-Store
578,170,2499,2024-09-11,1,59.02,Online
579,186,2054,2024-04-12,1,28.06,In-Store
